t 	 vel_treadmill 	CPG_LF 	 CPG_LH 	 CPG_RF 	 CPG_RH 	Cycle_LF 	 Cycle_LH 	 Cycle_RF 	 Cycle_RH 	scapula_LF 	 shoulder_LF 	 elbow_LF 	 hip_LH 	 knee_LH 	 ankle_LH 	 scapula_RF 	 shoulder_RF 	 elbow_RF 	 hip_RH 	 knee_RH 	 ankle_RH 	 touch_LF 	 touch_LH 	 touch_RF 	 touch_RH 	 Muscle6_len_LF 	 Muscle6_len_LH 	 Muscle6_len_RF 	 Muscle6_len_RH 	 tilt_angle_pitch 	 tilt_angle_roll 	 FF_data_LF 	 FF_data_LH 	 FF_data_RF 	 FF_data_RH 	 FF_touch_LF 	 FF_touch_LH 	 FF_touch_RF 	 FF_touch_RH 	 POT_data_LF 	 POT_data_LH 	 POT_data_RF 	 POT_data_RH 	 foot_angle_LF 	 foot_angle_LH 	 foot_angle_RF 	 foot_angle_RH 	 foot_angle_vel_LF 	 foot_angle_vel_LH 	 foot_angle_vel_RF 	 foot_angle_vel_RH 	 POT_touch_LF 	 POT_touch_LH 	 POT_touch_RF 	 POT_touch_RH 	 gyro_data_pitch 	 gyro_data_roll 	 gyro_angle_pitch 	 gyro_angle_roll 	 gyro_angle_lowp_pitch 	 gyro_angle_lowp_roll 	 acc_data_pitch 	 acc_data_roll 	 acc_angle_pitch 	 acc_angle_roll 	 acc_angle_lowp_pitch 	 acc_angle_lowp_roll 	 atmosphere 	 
16.817024 	 1.134717 	 -0.203372 	 -0.192169 	 -0.194089 	 -0.189639 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 52.000000 	 80.000000 	 63.000000 	 50.000000 	 80.000000 	 57.000000 	 53.000000 	 81.000000 	 65.000000 	 48.000000 	 81.000000 	 49.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.041077 	 138.126450 	 168.313599 	 -29.183849 	 20.564873 	 0.535000 	 0.035000 	 0.270000 	 0.035000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.395000 	 -0.995000 	 -0.770000 	 -0.330000 	 -26.070002 	 395.670013 	 380.820007 	 -165.090683 	 -165.091599 	 0.000000 	 -165.083969 	 0 	 3 	 2 	 1 	 1.075000 	 0.730000 	 -12.817800 	 -33.081619 	 -5.847125 	 -31.799734 	 1.760000 	 2.030000 	 -17.217512 	 10.836090 	 -6.792104 	 5.332209 	 0.347500 	 
16.829021 	 1.136335 	 -0.200390 	 -0.189865 	 -0.191799 	 -0.187460 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 51.000000 	 80.000000 	 60.000000 	 49.000000 	 79.000000 	 56.000000 	 52.000000 	 80.000000 	 66.000000 	 49.000000 	 81.000000 	 51.000000 	 0 	 0 	 0 	 0 	 137.938599 	 165.994110 	 137.796722 	 167.928940 	 -29.396906 	 20.667095 	 0.520000 	 -0.025000 	 0.190000 	 -0.020000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.385000 	 -0.985000 	 -0.760000 	 -0.330000 	 -25.410000 	 395.010010 	 380.160004 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.090000 	 0.715000 	 -12.896866 	 -33.088936 	 -5.934525 	 -31.815847 	 1.805000 	 1.965000 	 -16.140877 	 12.356866 	 -7.013494 	 5.425633 	 0.370000 	 
16.839027 	 1.144468 	 -0.197358 	 -0.188512 	 -0.190371 	 -0.186625 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 51.000000 	 80.000000 	 58.000000 	 49.000000 	 79.000000 	 56.000000 	 51.000000 	 80.000000 	 66.000000 	 50.000000 	 82.000000 	 53.000000 	 0 	 0 	 0 	 0 	 137.938599 	 165.994110 	 137.796722 	 167.508560 	 -29.478853 	 20.872488 	 0.485000 	 0.020000 	 0.285000 	 0.030000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.380000 	 -0.975000 	 -0.755000 	 0.000000 	 -25.080000 	 394.350006 	 379.829987 	 165.090683 	 165.090652 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.100000 	 0.670000 	 -12.911342 	 -32.925926 	 -6.004058 	 -31.827517 	 1.945000 	 2.315000 	 -12.826529 	 4.243765 	 -7.150499 	 5.456349 	 0.376250 	 
16.851025 	 1.145388 	 -0.195103 	 -0.187166 	 -0.188121 	 -0.184864 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 52.000000 	 80.000000 	 59.000000 	 50.000000 	 78.000000 	 55.000000 	 50.000000 	 81.000000 	 66.000000 	 51.000000 	 81.000000 	 52.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.254501 	 137.984360 	 167.527649 	 -29.481640 	 21.051094 	 0.255000 	 -0.105000 	 0.215000 	 -0.060000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.380000 	 -0.960000 	 -0.745000 	 0.000000 	 -25.080000 	 393.359985 	 379.170013 	 165.406342 	 -165.406311 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.110000 	 0.695000 	 -12.870956 	 -32.689278 	 -6.089714 	 -31.839457 	 1.985000 	 2.550000 	 -11.888044 	 -1.145991 	 -7.279328 	 5.386362 	 0.358750 	 
16.861034 	 1.149191 	 -0.193611 	 -0.185852 	 -0.187353 	 -0.183824 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 52.000000 	 80.000000 	 60.000000 	 50.000000 	 79.000000 	 55.000000 	 49.000000 	 81.000000 	 66.000000 	 52.000000 	 80.000000 	 50.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.434998 	 137.984360 	 167.936554 	 -29.392746 	 21.086191 	 0.460000 	 0.090000 	 0.295000 	 0.075000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.375000 	 -0.950000 	 -0.735000 	 0.000000 	 -24.750000 	 392.700012 	 378.510010 	 165.090683 	 -165.090652 	 -165.083969 	 0.000000 	 0 	 3 	 2 	 1 	 1.115000 	 0.680000 	 -12.795854 	 -32.536194 	 -6.156749 	 -31.846907 	 2.095000 	 2.690000 	 -9.323002 	 -4.358683 	 -7.332571 	 5.260925 	 0.361250 	 
16.873028 	 1.146420 	 -0.191543 	 -0.184395 	 -0.185752 	 -0.183328 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 51.000000 	 80.000000 	 62.000000 	 51.000000 	 79.000000 	 55.000000 	 48.000000 	 81.000000 	 66.000000 	 53.000000 	 79.000000 	 48.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.434998 	 137.984360 	 168.034866 	 -29.240839 	 21.211693 	 0.265000 	 -0.055000 	 0.150000 	 -0.040000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.370000 	 -0.940000 	 -0.725000 	 0.000000 	 -24.420000 	 392.040009 	 377.850006 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.135000 	 0.655000 	 -12.640990 	 -32.190178 	 -6.238153 	 -31.852655 	 2.100000 	 2.810000 	 -9.206899 	 -7.123009 	 -7.416932 	 5.034661 	 0.370000 	 
16.885033 	 1.158609 	 -0.189040 	 -0.183074 	 -0.184348 	 -0.181744 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 51.000000 	 80.000000 	 65.000000 	 52.000000 	 79.000000 	 55.000000 	 47.000000 	 80.000000 	 66.000000 	 54.000000 	 78.000000 	 49.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.434998 	 137.796722 	 167.667191 	 -28.970898 	 21.529823 	 0.270000 	 0.005000 	 0.250000 	 -0.060000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.365000 	 -0.925000 	 -0.715000 	 -0.330000 	 -24.090000 	 391.049988 	 377.190002 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.150000 	 0.630000 	 -12.381887 	 -31.710276 	 -6.315764 	 -31.853109 	 2.040000 	 2.425000 	 -10.602837 	 1.719132 	 -7.483704 	 4.872439 	 0.400000 	 
16.897026 	 1.147370 	 -0.187781 	 -0.182172 	 -0.183316 	 -0.181231 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 50.000000 	 80.000000 	 66.000000 	 52.000000 	 78.000000 	 54.000000 	 47.000000 	 81.000000 	 66.000000 	 55.000000 	 78.000000 	 50.000000 	 0 	 0 	 0 	 0 	 137.796722 	 166.468643 	 137.984360 	 167.477829 	 -28.584778 	 22.042267 	 0.275000 	 0.065000 	 0.270000 	 0.015000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.360000 	 -0.915000 	 -0.705000 	 -0.330000 	 -23.760000 	 390.390015 	 376.529999 	 0.000000 	 0.000000 	 -165.083969 	 -165.083969 	 0 	 3 	 2 	 1 	 1.170000 	 0.630000 	 -11.987988 	 -31.115103 	 -6.388033 	 -31.846270 	 2.060000 	 2.290000 	 -10.136859 	 4.818524 	 -7.563753 	 4.796550 	 0.405000 	 
16.907036 	 1.153987 	 -0.186497 	 -0.181817 	 -0.182560 	 0.046683 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 50.000000 	 80.000000 	 67.000000 	 52.000000 	 77.000000 	 52.000000 	 46.000000 	 81.000000 	 66.000000 	 56.000000 	 79.000000 	 49.000000 	 0 	 0 	 0 	 0 	 137.507751 	 166.705475 	 137.984360 	 167.849457 	 -28.177963 	 22.525402 	 0.280000 	 0.005000 	 0.230000 	 -0.015000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.350000 	 -0.905000 	 -0.700000 	 -0.330000 	 -23.100000 	 389.730011 	 376.200012 	 -165.406342 	 165.405350 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.185000 	 0.640000 	 -11.594738 	 -30.638830 	 -6.441165 	 -31.835569 	 2.060000 	 2.020000 	 -10.136859 	 11.069526 	 -7.603320 	 4.814111 	 0.381250 	 
16.919029 	 1.152756 	 -0.185461 	 -0.181418 	 0.073068 	 0.200851 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 50.000000 	 80.000000 	 67.000000 	 52.000000 	 76.000000 	 50.000000 	 45.000000 	 81.000000 	 66.000000 	 57.000000 	 79.000000 	 47.000000 	 0 	 0 	 0 	 0 	 137.507751 	 167.119904 	 137.984360 	 168.392960 	 -27.553783 	 22.828068 	 0.340000 	 0.040000 	 0.220000 	 0.070000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.350000 	 -0.895000 	 -0.690000 	 -0.330000 	 -23.100000 	 389.070007 	 375.540009 	 0.000000 	 0.000000 	 -165.083969 	 0.000000 	 0 	 3 	 2 	 1 	 1.210000 	 0.655000 	 -11.026597 	 -30.317526 	 -6.500744 	 -31.818144 	 2.145000 	 2.365000 	 -8.163594 	 3.095478 	 -7.606861 	 4.812898 	 0.371250 	 
16.929039 	 1.142969 	 -0.185074 	 0.026147 	 0.277744 	 0.365516 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 50.000000 	 80.000000 	 66.000000 	 53.000000 	 76.000000 	 48.000000 	 44.000000 	 81.000000 	 65.000000 	 57.000000 	 78.000000 	 45.000000 	 0 	 0 	 0 	 0 	 137.796722 	 167.493362 	 138.126450 	 168.550385 	 -26.885031 	 23.191912 	 0.360000 	 0.100000 	 0.210000 	 0.060000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.340000 	 -0.885000 	 -0.680000 	 -0.330000 	 -22.440001 	 388.410004 	 374.880005 	 0.000000 	 165.406311 	 0.000000 	 -165.399612 	 0 	 3 	 2 	 1 	 1.235000 	 0.675000 	 -10.399626 	 -30.050112 	 -6.541538 	 -31.801291 	 2.155000 	 1.800000 	 -7.932132 	 16.260206 	 -7.605873 	 4.926182 	 0.430000 	 
16.941032 	 1.140215 	 -0.055254 	 0.163518 	 0.357411 	 0.346416 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 50.000000 	 80.000000 	 66.000000 	 53.000000 	 76.000000 	 46.000000 	 43.000000 	 81.000000 	 65.000000 	 56.000000 	 78.000000 	 43.000000 	 0 	 0 	 0 	 0 	 137.796722 	 168.021729 	 138.126450 	 169.028671 	 -25.885990 	 23.420422 	 0.415000 	 0.190000 	 0.245000 	 0.270000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.340000 	 -0.875000 	 -0.675000 	 -0.330000 	 -22.440001 	 387.750000 	 374.549988 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.285000 	 0.735000 	 -9.423188 	 -29.987837 	 -6.581694 	 -31.778509 	 2.035000 	 2.100000 	 -10.719438 	 9.206899 	 -7.623427 	 5.115198 	 0.421250 	 
16.951042 	 1.146620 	 0.126479 	 0.326145 	 0.339536 	 0.326250 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 50.000000 	 80.000000 	 66.000000 	 54.000000 	 76.000000 	 44.000000 	 43.000000 	 81.000000 	 65.000000 	 57.000000 	 79.000000 	 41.000000 	 0 	 0 	 0 	 0 	 137.796722 	 168.352493 	 138.126450 	 169.510513 	 -24.852095 	 23.353340 	 0.225000 	 0.060000 	 0.060000 	 0.465000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.335000 	 -0.865000 	 -0.665000 	 -0.330000 	 -22.110001 	 387.089996 	 373.890015 	 -165.406342 	 165.406311 	 0.000000 	 -165.399612 	 0 	 3 	 2 	 1 	 1.330000 	 0.750000 	 -8.368629 	 -30.123186 	 -6.602806 	 -31.761595 	 2.125000 	 2.220000 	 -8.626926 	 6.430619 	 -7.665203 	 5.200379 	 0.347500 	 
16.963036 	 1.130273 	 0.317121 	 0.353078 	 0.317455 	 0.304236 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 50.000000 	 80.000000 	 66.000000 	 56.000000 	 76.000000 	 44.000000 	 44.000000 	 85.000000 	 66.000000 	 58.000000 	 83.000000 	 40.000000 	 0 	 0 	 0 	 1 	 137.796722 	 168.352493 	 138.954102 	 170.508270 	 -23.291262 	 23.291277 	 0.350000 	 0.205000 	 2.850000 	 3.995000 	 0 	 0 	 0 	 1 	 -0.005000 	 -0.330000 	 -0.855000 	 -0.665000 	 -0.330000 	 -21.780001 	 386.429993 	 373.890015 	 0.000000 	 165.090652 	 0.000000 	 165.099243 	 0 	 3 	 2 	 1 	 1.355000 	 0.765000 	 -6.919254 	 -30.309637 	 -6.612884 	 -31.742479 	 2.490000 	 1.945000 	 -0.229183 	 12.826529 	 -7.563821 	 5.343882 	 0.337500 	 
16.975040 	 1.125410 	 0.349098 	 0.327981 	 0.299619 	 0.286848 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 49.000000 	 80.000000 	 66.000000 	 58.000000 	 78.000000 	 44.000000 	 47.000000 	 91.000000 	 73.000000 	 60.000000 	 84.000000 	 42.000000 	 0 	 3 	 0 	 1 	 137.796722 	 168.714157 	 138.634430 	 170.509567 	 -21.691113 	 23.009712 	 0.275000 	 10.240000 	 1.235000 	 4.645000 	 0 	 3 	 0 	 1 	 -0.005000 	 -0.345000 	 -0.845000 	 -0.660000 	 -0.330000 	 -22.770000 	 385.769989 	 373.559998 	 -165.090683 	 -495.271942 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.370000 	 0.820000 	 -5.347430 	 -30.699774 	 -6.603780 	 -31.727518 	 2.135000 	 1.985000 	 -8.395191 	 11.888044 	 -7.526392 	 5.467415 	 0.307500 	 
16.987034 	 1.119749 	 0.326820 	 0.305527 	 0.282474 	 0.272552 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 50.000000 	 82.000000 	 66.000000 	 60.000000 	 80.000000 	 47.000000 	 49.000000 	 95.000000 	 85.000000 	 63.000000 	 85.000000 	 46.000000 	 0 	 3 	 0 	 1 	 138.269882 	 168.671143 	 136.090714 	 169.899948 	 -20.360733 	 22.464718 	 0.245000 	 10.240000 	 0.330000 	 7.235000 	 0 	 3 	 0 	 1 	 -0.005000 	 -0.425000 	 -0.830000 	 -0.685000 	 -0.330000 	 -28.049999 	 384.779999 	 375.209991 	 -165.406342 	 -496.217987 	 -165.399612 	 165.399612 	 0 	 3 	 2 	 1 	 1.365000 	 0.830000 	 -3.724326 	 -31.239660 	 -6.574574 	 -31.718962 	 2.110000 	 2.240000 	 -8.974800 	 5.969555 	 -7.789914 	 5.470866 	 0.373750 	 
16.997044 	 1.112295 	 0.308540 	 0.290414 	 0.272343 	 0.262577 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 53.000000 	 88.000000 	 67.000000 	 62.000000 	 83.000000 	 50.000000 	 53.000000 	 96.000000 	 82.000000 	 65.000000 	 88.000000 	 50.000000 	 0 	 3 	 0 	 1 	 139.472290 	 168.502518 	 137.374130 	 169.579620 	 -19.122593 	 22.109247 	 2.635000 	 10.240000 	 0.595000 	 10.240000 	 0 	 3 	 0 	 1 	 -0.005000 	 -0.485000 	 -0.830000 	 -0.720000 	 -0.330000 	 -32.010002 	 384.779999 	 377.519989 	 0.000000 	 -495.272888 	 0.000000 	 495.267181 	 0 	 3 	 2 	 1 	 1.360000 	 0.715000 	 -2.420577 	 -31.409826 	 -6.537069 	 -31.715483 	 1.940000 	 2.410000 	 -12.944080 	 2.063092 	 -7.818016 	 5.289038 	 0.191250 	 
17.009037 	 1.109516 	 0.290205 	 0.276567 	 0.258549 	 0.253374 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 57.000000 	 91.000000 	 65.000000 	 65.000000 	 86.000000 	 54.000000 	 56.000000 	 95.000000 	 76.000000 	 68.000000 	 90.000000 	 55.000000 	 4 	 3 	 0 	 1 	 140.641449 	 168.163010 	 138.857422 	 168.843613 	 -17.424547 	 22.013144 	 3.605000 	 10.240000 	 0.105000 	 9.440000 	 4 	 3 	 0 	 1 	 -0.005000 	 -0.555000 	 -0.820000 	 -0.775000 	 -0.330000 	 -36.630001 	 384.119995 	 381.149994 	 0.000000 	 -496.217987 	 0.000000 	 165.399612 	 0 	 3 	 2 	 1 	 1.325000 	 0.780000 	 -0.931813 	 -31.561182 	 -6.473356 	 -31.712435 	 2.330000 	 1.510000 	 -3.899124 	 23.328356 	 -7.545022 	 5.347341 	 0.226250 	 
17.019047 	 1.111013 	 0.278194 	 0.264814 	 0.252550 	 0.245269 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 59.000000 	 90.000000 	 63.000000 	 67.000000 	 89.000000 	 59.000000 	 60.000000 	 94.000000 	 71.000000 	 70.000000 	 93.000000 	 60.000000 	 0 	 3 	 2 	 1 	 140.430008 	 167.497757 	 139.978027 	 167.926117 	 -16.044716 	 21.533419 	 0.430000 	 10.240000 	 5.385000 	 7.730000 	 0 	 3 	 2 	 1 	 -0.005000 	 -0.610000 	 -0.815000 	 -0.805000 	 -0.330000 	 -40.260002 	 383.790009 	 383.130005 	 -165.090683 	 -330.181305 	 0.000000 	 165.099243 	 0 	 3 	 2 	 1 	 1.240000 	 0.795000 	 0.073572 	 -32.109451 	 -6.410703 	 -31.714922 	 2.620000 	 2.155000 	 2.751252 	 7.932132 	 -7.107921 	 5.413401 	 0.102500 	 
17.031044 	 1.110404 	 0.265703 	 0.254064 	 0.243368 	 0.236535 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 64.000000 	 91.000000 	 60.000000 	 70.000000 	 92.000000 	 65.000000 	 66.000000 	 95.000000 	 67.000000 	 72.000000 	 96.000000 	 69.000000 	 4 	 3 	 2 	 1 	 140.641449 	 166.069733 	 141.281250 	 165.602371 	 -14.782986 	 21.685619 	 10.240000 	 10.240000 	 7.270000 	 10.240000 	 4 	 3 	 2 	 1 	 -0.005000 	 -0.680000 	 -0.815000 	 -0.850000 	 -0.330000 	 -44.880001 	 383.790009 	 386.100006 	 0.000000 	 -496.217987 	 165.414917 	 496.229431 	 0 	 3 	 2 	 1 	 1.180000 	 0.690000 	 0.781034 	 -31.877661 	 -6.323676 	 -31.717951 	 2.080000 	 2.520000 	 -9.671556 	 -0.458371 	 -6.466626 	 5.330777 	 0.117500 	 
17.043049 	 1.110523 	 0.254757 	 0.245773 	 0.236022 	 0.230688 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 69.000000 	 91.000000 	 60.000000 	 72.000000 	 95.000000 	 73.000000 	 70.000000 	 95.000000 	 65.000000 	 74.000000 	 99.000000 	 77.000000 	 4 	 3 	 2 	 1 	 140.641449 	 163.915604 	 141.721130 	 163.291611 	 -14.033041 	 22.038593 	 10.240000 	 10.240000 	 10.240000 	 10.240000 	 4 	 3 	 2 	 1 	 -0.005000 	 -0.745000 	 -0.875000 	 -0.905000 	 -0.330000 	 -49.170002 	 387.750000 	 389.730011 	 0.000000 	 -496.219879 	 496.214142 	 330.814545 	 0 	 3 	 2 	 1 	 1.135000 	 0.675000 	 1.134718 	 -31.611483 	 -6.232059 	 -31.717756 	 2.685000 	 2.045000 	 4.243765 	 10.486274 	 -5.978748 	 5.417773 	 0.070000 	 
17.055042 	 1.109402 	 0.245685 	 0.237556 	 0.228267 	 0.224853 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 73.000000 	 92.000000 	 61.000000 	 74.000000 	 98.000000 	 82.000000 	 75.000000 	 96.000000 	 65.000000 	 76.000000 	 102.000000 	 85.000000 	 4 	 3 	 2 	 1 	 140.961517 	 161.107193 	 142.051758 	 160.683929 	 -13.925267 	 22.404415 	 10.240000 	 10.240000 	 10.240000 	 4.235000 	 4 	 3 	 2 	 1 	 0.000000 	 -0.810000 	 -0.935000 	 -0.910000 	 0.000000 	 -53.459999 	 391.709991 	 390.059998 	 165.090683 	 -495.270996 	 495.267181 	 0.000000 	 0 	 3 	 2 	 1 	 1.070000 	 0.585000 	 1.035780 	 -31.066278 	 -6.141087 	 -31.712286 	 2.780000 	 2.585000 	 6.430619 	 -1.948433 	 -5.681064 	 5.243856 	 0.067500 	 
17.065052 	 1.104519 	 0.240224 	 0.232100 	 0.224115 	 0.220257 	 0.504051 	 0.492046 	 0.508057 	 0.506050 	 77.000000 	 93.000000 	 64.000000 	 76.000000 	 102.000000 	 90.000000 	 78.000000 	 96.000000 	 67.000000 	 77.000000 	 105.000000 	 91.000000 	 4 	 3 	 2 	 0 	 141.176773 	 158.548630 	 141.611343 	 158.825424 	 -14.096295 	 22.945808 	 10.240000 	 9.250000 	 10.240000 	 1.105000 	 4 	 3 	 2 	 0 	 -0.005000 	 -0.855000 	 -0.980000 	 -0.900000 	 -0.330000 	 -56.430000 	 394.679993 	 389.399994 	 0.000000 	 -330.812622 	 496.214142 	 0.000000 	 0 	 3 	 2 	 1 	 1.025000 	 0.625000 	 0.742926 	 -30.475660 	 -6.071530 	 -31.701612 	 2.630000 	 2.125000 	 2.980727 	 8.626926 	 -5.489681 	 5.205309 	 0.066250 	 
17.077045 	 1.113619 	 0.232358 	 0.225938 	 0.218752 	 0.132148 	 0.504051 	 0.492046 	 0.508057 	 0.506046 	 80.000000 	 95.000000 	 67.000000 	 78.000000 	 107.000000 	 98.000000 	 82.000000 	 97.000000 	 70.000000 	 81.000000 	 110.000000 	 96.000000 	 4 	 0 	 2 	 0 	 141.281250 	 155.995361 	 141.064407 	 157.407104 	 -14.696055 	 23.220619 	 10.240000 	 -0.035000 	 10.240000 	 0.100000 	 4 	 0 	 2 	 0 	 0.000000 	 -0.840000 	 -1.035000 	 -0.885000 	 0.000000 	 -55.439995 	 398.309998 	 388.410004 	 165.090683 	 165.093506 	 495.267181 	 -165.083969 	 0 	 3 	 2 	 1 	 0.960000 	 0.680000 	 0.071385 	 -30.194185 	 -5.992054 	 -31.683722 	 2.535000 	 2.415000 	 0.802169 	 1.948433 	 -5.338425 	 5.216532 	 0.046250 	 
17.087055 	 1.114938 	 0.227459 	 0.221378 	 0.213672 	 -0.136384 	 0.504051 	 0.492046 	 0.508057 	 0.506046 	 83.000000 	 97.000000 	 73.000000 	 81.000000 	 111.000000 	 102.000000 	 85.000000 	 98.000000 	 75.000000 	 84.000000 	 115.000000 	 98.000000 	 4 	 0 	 2 	 0 	 140.254562 	 155.039978 	 140.082169 	 157.845276 	 -15.450597 	 23.353319 	 10.240000 	 -0.005000 	 10.240000 	 -0.010000 	 4 	 0 	 2 	 0 	 -0.005000 	 -0.830000 	 -1.075000 	 -0.880000 	 -0.330000 	 -54.779999 	 400.950012 	 388.079987 	 0.000000 	 0.000000 	 330.814545 	 0.000000 	 0 	 3 	 2 	 1 	 0.915000 	 0.710000 	 -0.748504 	 -30.095816 	 -5.937212 	 -31.668116 	 2.505000 	 2.150000 	 0.114594 	 8.047844 	 -5.218235 	 5.266464 	 0.030000 	 
17.099049 	 1.106586 	 0.220587 	 -0.095006 	 0.206129 	 -0.313118 	 0.504051 	 0.496052 	 0.508057 	 0.506046 	 86.000000 	 99.000000 	 81.000000 	 85.000000 	 116.000000 	 107.000000 	 87.000000 	 100.000000 	 82.000000 	 88.000000 	 121.000000 	 101.000000 	 4 	 0 	 2 	 0 	 138.520630 	 153.880661 	 138.481766 	 157.614594 	 -16.579412 	 23.547447 	 10.240000 	 0.080000 	 10.240000 	 0.040000 	 4 	 0 	 2 	 0 	 0.000000 	 -0.815000 	 -1.130000 	 -0.865000 	 0.000000 	 -53.790001 	 404.579987 	 387.089996 	 165.090683 	 165.091599 	 330.167938 	 0.000000 	 0 	 3 	 2 	 1 	 0.865000 	 0.685000 	 -2.017518 	 -29.968702 	 -5.882989 	 -31.647642 	 2.550000 	 1.955000 	 1.145991 	 12.591590 	 -5.023814 	 5.353954 	 0.022500 	 
17.109058 	 1.107293 	 0.212319 	 -0.311144 	 0.006593 	 -0.309228 	 0.504051 	 0.496052 	 0.508045 	 0.506046 	 88.000000 	 101.000000 	 89.000000 	 88.000000 	 120.000000 	 108.000000 	 89.000000 	 101.000000 	 89.000000 	 91.000000 	 124.000000 	 103.000000 	 4 	 0 	 2 	 0 	 136.346573 	 154.069901 	 136.346573 	 156.834747 	 -17.808277 	 23.832270 	 10.240000 	 -0.015000 	 10.240000 	 -0.030000 	 4 	 0 	 2 	 0 	 -0.005000 	 -0.805000 	 -1.165000 	 -0.850000 	 -0.330000 	 -53.129997 	 406.889984 	 386.100006 	 -165.406342 	 165.407272 	 165.399612 	 -165.399612 	 0 	 3 	 2 	 1 	 0.820000 	 0.695000 	 -3.344612 	 -29.835543 	 -5.853642 	 -31.629953 	 2.540000 	 1.940000 	 0.916771 	 12.944080 	 -4.896236 	 5.523307 	 0.016250 	 
17.121052 	 1.103374 	 0.208338 	 -0.301409 	 -0.281349 	 -0.293823 	 0.504051 	 0.496052 	 0.508045 	 0.506046 	 89.000000 	 104.000000 	 99.000000 	 91.000000 	 124.000000 	 110.000000 	 91.000000 	 104.000000 	 98.000000 	 94.000000 	 125.000000 	 103.000000 	 4 	 0 	 2 	 0 	 133.842911 	 153.272141 	 134.063568 	 156.834747 	 -19.465111 	 24.016748 	 10.240000 	 -0.070000 	 10.240000 	 0.095000 	 4 	 0 	 2 	 0 	 0.000000 	 -0.795000 	 -1.215000 	 -0.845000 	 0.000000 	 -52.470001 	 410.190002 	 385.769989 	 165.090683 	 0.000000 	 165.083969 	 0.000000 	 0 	 3 	 2 	 1 	 0.780000 	 0.705000 	 -5.171247 	 -29.718328 	 -5.837422 	 -31.606665 	 2.680000 	 2.125000 	 4.128870 	 8.626926 	 -4.710217 	 5.613862 	 0.013750 	 
